1 35 65 7693.4
1 35 66 7542.6
1 35 67 7395.4
1 35 68 7276.3
1 36 69 10770.0
1 36 70 10502.6
1 36 71 10250.3
1 36 72 10007.1
1 36 73 9772.1
1 36 74 9559.1
1 36 75 9377.7
1 36 76 9287.9
1 36 77 9255.2
1 50 67 -17218.0
1 164 138 -12746.0
1 189 253 -844.03
1 270 535 -6076.9
1 271 535 -6953.2
1 272 487 -6076.9
1 276 410 -56916.0
1 277 424 -56916.0
1 286 408 -56916.0
1 286 433 -56916.0
1 289 410 -10885.0
1 291 403 -56916.0
1 295 392 -10885.0
1 225 313 -2098.0
1 265 409 -56916.0
1 278 432 -56916.0
1 280 439 -56916.0
1 285 418 -10885.0
1 296 391 -21769.0
1 194 259 -2098.0
1 179 318 -2098.0
1 245 433 -56916.0
1 249 546 -6953.2
1 253 408 -56916.0
1 272 415 -56916.0
1 272 532 -6953.2
1 273 407 -56916.0
1 274 426 -56916.0
1 276 451 -67801.0
1 285 407 -56916.0
1 287 477 -56916.0
1 290 421 -10885.0
1 292 408 -56916.0
1 293 443 -56916.0
1 162 125 -12746.0
1 162 131 -12746.0
1 270 413 -56916.0
1 272 499 -6076.9
1 274 430 -56916.0
1 277 407 -170750.0
1 281 316 -844.03
1 285 441 -10885.0
1 297 390 -56916.0
1 136 109 -2378.1
1 136 161 -12746.0
1 137 108 -2378.1
1 233 402 -56916.0
1 240 422 -56916.0
1 257 402 -56916.0
1 269 398 -10885.0
1 270 420 -56916.0
1 278 389 -56916.0
1 282 442 -56916.0
1 290 413 -10885.0
1 294 449 -56916.0
1 136 108 -2378.1
1 161 130 -12746.0
1 167 124 -2378.1
1 179 210 -12746.0
1 196 201 -2378.1
1 250 437 -56916.0
1 258 418 -56916.0
1 265 422 -56916.0
1 268 389 -56916.0
1 268 417 -56916.0
1 269 410 -56916.0
1 270 417 -56916.0
1 275 394 -10885.0
1 289 401 -56916.0
1 245 394 -56916.0
1 248 425 -10885.0
1 249 426 -10885.0
1 256 444 -56916.0
1 256 448 -56916.0
1 267 425 -56916.0
1 270 397 -10885.0
1 271 393 -56916.0
1 272 452 -21769.0
1 276 442 -56916.0
1 276 450 -10885.0
1 280 379 -56916.0
1 291 402 -56916.0
1 141 148 -12746.0
1 234 382 -56916.0
1 236 415 -56916.0
1 247 434 -56916.0
1 253 332 -844.03
1 259 382 -56916.0
1 259 438 -56916.0
1 260 393 -56916.0
1 260 419 -56916.0
1 264 429 -56916.0
1 265 383 -56916.0
1 265 432 -56916.0
1 268 429 -56916.0
1 270 398 -10885.0
1 275 384 -56916.0
1 277 390 -56916.0
1 280 378 -56916.0
1 283 450 -56916.0
1 142 134 -12746.0
1 234 403 -56916.0
1 251 446 -56916.0
1 255 611 -1138.3
1 262 432 -56916.0
1 269 545 -6953.2
1 270 394 -56916.0
1 272 386 -56916.0
1 272 393 -56916.0
1 272 535 -6953.2
1 273 530 -6953.2
1 273 534 -6953.2
1 274 522 -6953.2
1 292 386 -56916.0
1 294 386 -56916.0
1 90 114 -12746.0
1 125 190 -12746.0
1 140 169 -12746.0
1 150 216 -12746.0
1 163 133 -12746.0
1 179 264 -844.03
1 237 424 -56916.0
1 253 446 -56916.0
1 267 418 -56916.0
1 270 445 -10885.0
1 274 431 -113830.0
1 275 386 -56916.0
1 276 385 -56916.0
1 276 506 -6953.2
1 277 392 -56916.0
1 278 394 -56916.0
1 281 457 -56916.0
1 268 390 -56916.0
1 272 384 -56916.0
1 280 450 -10885.0
1 280 455 -56916.0
1 288 388 -56916.0
1 292 401 -56916.0
