1 243 489 5600.0
1 242 490 5203.4
1 242 491 5197.7
1 241 492 5186.6
1 241 493 5172.5
1 240 494 5119.5
1 239 495 5150.0
1 238 496 5168.7
1 235 497 5166.3
1 236 497 5168.6
1 237 497 5173.2
1 233 498 5160.3
1 234 498 5164.6
1 233 499 5162.8
1 232 500 5157.0
1 231 501 5337.1
1 231 502 5342.6
1 231 503 5347.3
1 231 504 5353.2
1 231 505 5356.5
1 231 506 5364.0
1 231 507 5372.7
1 231 508 5381.0
1 231 509 5387.6
1 231 510 5396.1
1 231 511 5401.2
1 231 512 0.0
1 231 513 5463.7
1 231 514 5469.5
1 231 515 5481.8
1 232 516 5515.9
1 232 517 5536.7
1 232 518 5549.1
1 233 519 5592.8
1 233 520 5613.6
1 233 521 5625.2
1 234 522 5293.5
1 234 523 5300.8
1 235 524 5325.1
1 235 525 5330.6
1 236 525 5340.1
1 237 525 5360.2
1 238 525 5422.0
1 239 526 5369.4
1 239 527 5389.8
1 240 528 5437.9
1 240 529 5453.1
1 241 530 5519.7
1 241 531 5549.7
1 241 532 5566.6
1 241 533 5578.1
1 241 534 5586.4
1 242 535 5064.8
1 242 536 5076.1
1 243 536 5094.1
1 244 536 5126.6
1 245 536 5155.2
1 246 537 5210.6
1 246 538 5227.7
1 247 539 5267.6
1 248 540 5303.1
1 249 540 5315.2
1 250 540 5331.6
1 251 541 5365.2
1 252 542 5387.6
1 252 543 5395.4
1 250 544 5398.8
1 251 544 5401.1
1 245 545 5344.2
1 246 545 5355.4
1 247 545 5374.0
1 248 545 5387.7
1 249 545 5393.2
1 243 546 5317.7
1 244 546 5321.7
1 243 547 5318.4
1 242 548 5314.5
1 242 549 5314.8
1 241 550 5308.6
1 241 551 5306.9
1 240 552 5296.5
1 239 553 5285.5
1 238 554 0.0
1 237 555 5249.9
1 236 556 5248.8
1 236 557 5248.8
1 232 558 5189.1
1 233 558 5186.1
1 234 558 5193.8
1 235 558 5197.3
1 232 559 5201.2
1 231 560 5201.4
1 231 561 5209.8
1 231 562 5216.5
1 231 563 5221.6
1 231 564 5222.9
1 230 565 5389.7
1 230 566 5382.9
1 230 567 5372.0
1 230 568 5359.6
1 230 569 5347.0
1 230 570 5333.5
1 230 571 5317.4
1 230 572 5306.0
1 230 573 5316.9
1 230 574 5332.4
1 230 575 5342.6
1 230 576 5344.7
1 230 577 5179.6
1 230 578 5212.8
1 230 579 5245.9
1 230 580 5275.3
1 230 581 5278.4
1 230 582 5283.8
1 230 583 5286.3
1 230 584 5285.4
1 230 585 5282.0
1 230 586 5277.4
1 230 587 5271.3
1 230 588 5267.4
1 229 589 5251.5
1 229 590 5242.2
1 228 591 5219.5
1 228 592 5203.8
1 228 593 5186.5
1 228 594 5164.3
1 227 595 5120.1
1 227 596 5096.9
1 227 597 5068.8
1 227 598 5035.6
1 227 599 4786.4
1 226 600 4700.2
1 226 601 4698.2
1 226 602 4696.9
1 226 603 4697.6
1 225 604 0.0
1 223 605 4275.5
1 224 605 4268.5
1 223 606 4290.4
1 222 607 4310.8
1 221 608 4316.6
1 220 609 4325.8
1 219 610 4334.6
1 62 1 3798.3
1 61 2 3770.7
1 60 3 3749.7
1 59 4 3733.5
1 58 5 3721.5
1 57 6 3713.4
1 56 7 3709.2
1 55 8 3709.0
1 54 9 3713.4
1 53 10 3722.5
1 52 11 3736.7
1 51 12 3755.5
1 49 13 3767.8
1 50 13 3777.1
1 48 14 3789.3
1 47 15 3784.5
1 46 16 3776.7
1 45 17 3766.9
1 45 18 3767.6
1 45 19 3768.3
1 44 20 3756.4
1 44 21 3756.2
1 44 22 3755.5
1 44 23 3754.2
1 44 24 3752.2
1 44 25 3749.4
1 44 26 3745.6
1 44 27 3740.7
1 44 28 3734.5
1 44 29 3727.0
1 44 30 3717.9
1 44 31 3707.0
1 44 32 3694.2
1 44 33 3679.1
1 44 34 3661.5
1 44 35 3641.1
1 44 36 3617.4
1 44 37 3589.8
1 44 38 3557.8
1 44 39 3520.3
1 44 40 3476.1
1 44 41 3422.8
1 43 42 3304.0
1 43 43 3265.0
1 43 44 3203.3
1 42 45 3052.1
1 42 46 2997.6
1 40 47 2765.7
1 41 47 2812.0
1 40 48 2729.6
1 40 49 2663.5
1 40 50 2567.6
1 35 78 4859.7
1 35 79 4888.1
1 34 80 4945.1
1 33 81 5025.5
1 32 82 5089.1
1 31 83 5102.5
1 30 84 5114.2
1 29 85 5123.1
1 28 86 5145.4
1 27 87 5164.2
1 26 88 5190.3
1 25 89 5217.8
1 25 90 5254.2
1 24 91 5241.3
1 24 92 5256.5
1 24 93 5293.6
1 24 94 5330.6
1 23 95 5345.7
1 23 96 5386.0
1 23 97 5422.3
1 22 98 5430.3
1 22 99 5471.4
1 22 100 5508.4
1 22 101 5545.7
1 21 102 5566.0
1 21 103 5611.1
1 20 104 5633.2
1 20 105 5675.7
1 19 106 5707.7
1 19 107 5752.1
1 18 108 5788.7
1 18 109 5828.5
1 17 110 5747.7
1 17 111 5758.8
1 17 112 5868.1
1 39 51 6043.2
1 39 52 5967.8
1 38 53 5714.5
1 38 54 5641.8
1 37 55 5375.6
1 36 56 5152.8
1 35 57 4950.0
1 35 58 4889.0
1 35 59 4787.7
1 35 60 8397.7
1 35 61 8262.3
1 35 62 8125.5
1 35 63 7985.2
1 35 64 7841.2
1 35 65 7693.4
1 35 66 7542.6
1 35 67 7395.4
1 35 68 7276.3
1 36 69 10770.0
1 36 70 10502.6
1 36 71 10250.3
1 36 72 10007.1
1 36 73 9772.1
1 36 74 9559.1
1 36 75 9377.7
1 36 76 9287.9
1 36 77 9255.2
1 50 67 -29991.0
1 164 138 -29287.0
1 189 253 -1712.1
1 270 535 -2742.3
1 271 535 -6544.2
1 272 487 -2742.3
1 276 410 -136740.0
1 277 424 -136740.0
1 286 408 -136740.0
1 286 433 -136740.0
1 289 410 -14173.0
1 291 403 -136740.0
1 295 392 -14173.0
1 225 313 -2098.0
1 265 409 -136740.0
1 278 432 -136740.0
1 280 439 -136740.0
1 285 418 -14173.0
1 296 391 -14173.0
1 194 259 -2098.0
1 179 318 -2098.0
1 245 433 -136740.0
1 249 546 -6544.2
1 253 408 -136740.0
1 272 415 -136740.0
1 272 532 -6544.2
1 273 407 -136740.0
1 274 426 -136740.0
1 276 451 -150910.0
1 285 407 -136740.0
1 287 477 -136740.0
1 290 421 -14173.0
1 292 408 -136740.0
1 293 443 -136740.0
1 162 125 -29287.0
1 162 131 -29287.0
1 270 413 -136740.0
1 272 499 -2742.3
1 274 430 -136740.0
1 277 407 -136740.0
1 281 316 -1712.1
1 285 441 -14173.0
1 297 390 -136740.0
1 136 109 -3986.1
1 136 161 -29287.0
1 137 108 -3986.1
1 233 402 -136740.0
1 240 422 -136740.0
1 257 402 -136740.0
1 269 398 -14173.0
1 270 420 -136740.0
1 278 389 -136740.0
1 282 442 -136740.0
1 290 413 -14173.0
1 294 449 -136740.0
