1 17 112 5868.1
1 39 51 6043.2
1 39 52 5967.8
1 38 53 5714.5
1 38 54 5641.8
1 37 55 5375.6
1 36 56 5152.8
1 35 57 4950.0
1 35 58 4889.0
1 35 59 4787.7
1 35 60 8397.7
1 35 61 8262.3
1 35 62 8125.5
1 35 63 7985.2
1 35 64 7841.2
1 35 65 7693.4
1 35 66 7542.6
1 35 67 7395.4
1 35 68 7276.3
1 36 69 10770.0
1 36 70 10502.6
1 36 71 10250.3
1 36 72 10007.1
1 36 73 9772.1
1 36 74 9559.1
1 36 75 9377.7
1 36 76 9287.9
1 36 77 9255.2
1 50 67 -13824.0
1 164 138 -15475.0
1 189 253 -1773.6
1 270 535 -3535.0
1 271 535 -7653.3
1 272 487 -3535.0
1 276 410 -136190.0
1 277 424 -136190.0
1 286 408 -136190.0
1 286 433 -136190.0
1 289 410 -15592.0
1 291 403 -136190.0
1 295 392 -15592.0
1 225 313 -2167.9
1 265 409 -136190.0
1 278 432 -136190.0
1 280 439 -136190.0
1 285 418 -15592.0
1 296 391 -15592.0
1 194 259 -2167.9
1 179 318 -2167.9
1 245 433 -136190.0
1 249 546 -7653.3
1 253 408 -136190.0
1 272 415 -136190.0
1 272 532 -7653.3
1 273 407 -136190.0
1 274 426 -136190.0
1 276 451 -136190.0
1 285 407 -136190.0
1 287 477 -136190.0
1 290 421 -15592.0
1 292 408 -136190.0
1 293 443 -136190.0
