1 35 59 4787.7
1 35 60 8397.7
1 35 61 8262.3
1 35 62 8125.5
1 35 63 7985.2
1 35 64 7841.2
1 35 65 7693.4
1 35 66 7542.6
1 35 67 7395.4
1 35 68 7276.3
1 36 69 10770.0
1 36 70 10502.6
1 36 71 10250.3
1 36 72 10007.1
1 36 73 9772.1
1 36 74 9559.1
1 36 75 9377.7
1 36 76 9287.9
1 36 77 9255.2
1 50 67 -25358.0
1 164 138 -18772.0
1 189 253 -1243.1
1 270 535 -6279.5
1 271 535 -10241.0
1 272 487 -6279.5
1 276 410 -83827.0
1 277 424 -83827.0
1 286 408 -83827.0
1 286 433 -83827.0
1 289 410 -11247.0
1 291 403 -83827.0
1 295 392 -11247.0
1 225 313 -2167.9
1 265 409 -83827.0
1 278 432 -83827.0
1 280 439 -83827.0
1 285 418 -11247.0
1 296 391 -22495.0
1 194 259 -2167.9
1 179 318 -2167.9
1 245 433 -83827.0
1 249 546 -10241.0
1 253 408 -83827.0
1 272 415 -83827.0
1 272 532 -10241.0
1 273 407 -83827.0
1 274 426 -83827.0
1 276 451 -95074.0
1 285 407 -83827.0
1 287 477 -83827.0
1 290 421 -11247.0
1 292 408 -83827.0
1 293 443 -83827.0
1 162 125 -18772.0
1 162 131 -18772.0
1 270 413 -83827.0
1 272 499 -6279.5
1 274 430 -83827.0
1 277 407 -251480.0
1 281 316 -1243.1
1 285 441 -11247.0
1 297 390 -83827.0
1 136 109 -2457.4
1 136 161 -18772.0
1 137 108 -2457.4
1 233 402 -83827.0
1 240 422 -83827.0
1 257 402 -83827.0
1 269 398 -11247.0
1 270 420 -83827.0
1 278 389 -83827.0
1 282 442 -83827.0
1 290 413 -11247.0
1 294 449 -83827.0
1 136 108 -2457.4
1 161 130 -18772.0
1 167 124 -2457.4
1 179 210 -18772.0
1 196 201 -2457.4
1 250 437 -83827.0
1 258 418 -83827.0
1 265 422 -83827.0
1 268 389 -83827.0
1 268 417 -83827.0
1 269 410 -83827.0
1 270 417 -83827.0
1 275 394 -11247.0
1 289 401 -83827.0
1 245 394 -83827.0
1 248 425 -11247.0
1 249 426 -11247.0
1 256 444 -83827.0
1 256 448 -83827.0
1 267 425 -83827.0
1 270 397 -11247.0
1 271 393 -83827.0
1 272 452 -22495.0
1 276 442 -83827.0
1 276 450 -11247.0
1 280 379 -83827.0
1 291 402 -83827.0
1 141 148 -18772.0
1 234 382 -83827.0
1 236 415 -83827.0
1 247 434 -83827.0
1 253 332 -1243.1
1 259 382 -83827.0
1 259 438 -83827.0
1 260 393 -83827.0
1 260 419 -83827.0
1 264 429 -83827.0
1 265 383 -83827.0
1 265 432 -83827.0
1 268 429 -83827.0
1 270 398 -11247.0
1 275 384 -83827.0
1 277 390 -83827.0
1 280 378 -83827.0
1 283 450 -83827.0
1 142 134 -18772.0
1 234 403 -83827.0
1 251 446 -83827.0
1 255 611 -1176.3
1 262 432 -83827.0
1 269 545 -10241.0
1 270 394 -83827.0
1 272 386 -83827.0
1 272 393 -83827.0
1 272 535 -10241.0
1 273 530 -10241.0
1 273 534 -10241.0
1 274 522 -10241.0
1 292 386 -83827.0
1 294 386 -83827.0
1 90 114 -18772.0
1 125 190 -18772.0
1 140 169 -18772.0
1 150 216 -18772.0
1 163 133 -18772.0
1 179 264 -1243.1
1 237 424 -83827.0
1 253 446 -83827.0
1 267 418 -83827.0
1 270 445 -11247.0
1 274 431 -167650.0
1 275 386 -83827.0
1 276 385 -83827.0
1 276 506 -10241.0
1 277 392 -83827.0
1 278 394 -83827.0
1 281 457 -83827.0
1 268 390 -83827.0
1 272 384 -83827.0
1 280 450 -11247.0
1 280 455 -83827.0
1 288 388 -83827.0
1 292 401 -83827.0
